starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
11-06-2023,22007895,300,45,15.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,469
11-06-2023,22007896,300,91,30.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,156
11-06-2023,22007899,300,120,40.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,389
11-06-2023,22007901,300,10,3.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,830
11-06-2023,22007903,300,67,22.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,294
11-06-2023,22007909,300,39,13.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,534
11-06-2023,22007910,300,27,9.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,650
11-06-2023,22007920,300,43,14.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,488
11-06-2023,22007921,300,34,11.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,581
11-06-2023,22007922,300,68,22.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,289
11-06-2023,22007927,300,72,24.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,262
11-06-2023,22007950,300,88,29.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,174
11-06-2023,22007965,300,82,27.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,667
11-06-2023,22007968,300,14,4.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1358
11-06-2023,22007973,300,112,37.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,435
11-06-2023,22007986,300,94,31.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,137
11-06-2023,22008025,300,41,13.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,508
11-06-2023,22008048,300,113,37.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,68
11-06-2023,22008058,300,52,17.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,415
11-06-2023,22008069,300,178,59.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,106
11-06-2023,22008073,300,40,13.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,521
11-06-2023,22008085,300,139,46.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,276
11-06-2023,22008150,300,126,42.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,352
11-06-2023,22008155,300,72,24.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,262
11-06-2023,22008165,300,19,6.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,732
11-06-2023,22008170,300,91,30.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,585
11-06-2023,22008174,300,111,37.00%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,442
11-06-2023,22008182,300,93,31.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,145
11-06-2023,22008197,300,19,6.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,735
11-06-2023,22008205,300,9,3.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,848
11-06-2023,22008216,300,60,20.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,345
11-06-2023,22008221,300,58,19.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,360
11-06-2023,22008223,300,60,20.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,348
11-06-2023,22008224,300,35,11.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,570
11-06-2023,22008238,300,101,33.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,514
11-06-2023,22008251,300,38,12.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1086
11-06-2023,22008257,300,79,26.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,694
11-06-2023,22008280,300,209,69.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22008286,300,156,52.00%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,189
11-06-2023,22008289,300,31,10.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,613
11-06-2023,22008301,300,28,9.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,640
11-06-2023,22008330,300,143,47.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,20
11-06-2023,22008339,300,111,37.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,77
11-06-2023,22008350,300,190,63.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,72
11-06-2023,22008373,300,89,29.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,167
11-06-2023,22008379,300,74,24.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,251
11-06-2023,22008382,300,51,17.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,425
11-06-2023,22008383,300,108,36.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,463
11-06-2023,22008386,300,12,4.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,811
11-06-2023,22008390,300,60,20.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,348
11-06-2023,22008393,300,52,17.33%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,944
11-06-2023,22008407,300,253,84.33%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,4
11-06-2023,22008410,300,57,19.00%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,892
11-06-2023,22008420,300,22,7.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1266
11-06-2023,22008422,300,68,22.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,291
11-06-2023,22008465,300,36,12.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,560
11-06-2023,22008467,300,47,15.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,453
11-06-2023,22008469,300,117,39.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,408
11-06-2023,22008473,300,117,39.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,59
11-06-2023,22008492,300,34,11.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1135
11-06-2023,22008504,300,82,27.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,663
11-06-2023,22008510,300,43,14.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1040
11-06-2023,22008516,300,120,40.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,389
11-06-2023,22008532,300,63,21.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,323
11-06-2023,22008539,300,23,7.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,690
11-06-2023,22008554,300,100,33.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,523
11-06-2023,22008556,300,108,36.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,85
11-06-2023,22008562,300,133,44.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,308
11-06-2023,22008574,300,40,13.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,516
11-06-2023,22008575,300,40,13.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,516
11-06-2023,22008587,300,72,24.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,265
11-06-2023,22008591,300,29,9.67%,Ranchi - Lalpur Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1196
11-06-2023,22008593,300,16,5.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,767
11-06-2023,22008594,300,73,24.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,255
11-06-2023,22008600,300,167,55.67%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,146
11-06-2023,22008601,300,181,60.33%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,99
11-06-2023,22008611,300,168,56.00%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,142
11-06-2023,22008612,300,126,42.00%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,350
11-06-2023,22008613,300,77,25.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,712
11-06-2023,22008622,300,86,28.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,626
11-06-2023,22008627,300,86,28.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,187
11-06-2023,22008634,300,35,11.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,571
11-06-2023,22008650,300,114,38.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,425
11-06-2023,22008669,300,109,36.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,83
11-06-2023,22008681,300,15,5.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,781
11-06-2023,22008709,300,64,21.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,318
11-06-2023,22008713,300,85,28.33%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,635
11-06-2023,22008739,300,147,49.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,229
11-06-2023,22008769,300,103,34.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,101
11-06-2023,22008770,300,22,7.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,699
11-06-2023,22008774,300,27,9.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,650
11-06-2023,22008780,300,31,10.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,607
11-06-2023,22008785,300,7,2.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,866
11-06-2023,22008802,300,61,20.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,340
11-06-2023,22008803,300,60,20.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,350
11-06-2023,22008807,300,54,18.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,399
11-06-2023,22008831,300,103,34.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,499
11-06-2023,22008837,300,73,24.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,742
11-06-2023,22008845,300,160,53.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,170
11-06-2023,22008851,300,122,40.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,377
11-06-2023,22008868,300,118,39.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,406
11-06-2023,22008874,300,186,62.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,84
11-06-2023,22008887,300,67,22.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,805
11-06-2023,22008897,300,44,14.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,482
11-06-2023,22008909,300,3,1.00%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1440
11-06-2023,22008920,300,32,10.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,600
11-06-2023,22008938,300,138,46.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,281
11-06-2023,22008975,300,41,13.67%,Kota Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1059
11-06-2023,22008985,300,80,26.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,685
11-06-2023,22008992,300,98,32.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,536
11-06-2023,22008999,300,46,15.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,463
11-06-2023,22009016,300,85,28.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,635
11-06-2023,22009018,300,97,32.33%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,542
11-06-2023,22009030,300,124,41.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,44
11-06-2023,22009031,300,49,16.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,975
11-06-2023,22009032,300,170,56.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,5
11-06-2023,22009033,300,72,24.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,263
11-06-2023,22009037,300,-3,-1.00%,Patna - Iskcon Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,950
11-06-2023,22009042,300,21,7.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,712
11-06-2023,22009053,300,102,34.00%,Jaipur - RS Circle Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,504
11-06-2023,22009063,300,25,8.33%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1231
11-06-2023,22009074,300,167,55.67%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,147
11-06-2023,22009092,300,117,39.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,59
11-06-2023,22009104,300,71,23.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,764
11-06-2023,22009127,300,23,7.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,688
11-06-2023,22009147,300,73,24.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,254
11-06-2023,22009160,300,63,21.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,840
11-06-2023,22009177,300,62,20.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,334
11-06-2023,22009199,300,86,28.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,628
11-06-2023,22009207,300,-1,-0.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,931
11-06-2023,22009218,300,34,11.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,580
11-06-2023,22009240,300,17,5.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,759
11-06-2023,22009246,300,31,10.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,608
11-06-2023,22009269,300,81,27.00%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,674
11-06-2023,22009302,300,129,43.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,35
11-06-2023,22009306,300,142,47.33%,Delhi - Dwarka Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,261
11-06-2023,22009322,300,79,26.33%,Delhi - Dwarka Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,691
11-06-2023,22009337,300,70,23.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,275
11-06-2023,22009347,300,26,8.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,658
11-06-2023,22009369,300,6,2.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,874
11-06-2023,22009371,300,102,34.00%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,502
11-06-2023,22009388,300,55,18.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,389
11-06-2023,22009389,300,-5,-1.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,956
11-06-2023,22009402,300,44,14.67%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1033
11-06-2023,22009404,300,132,44.00%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,315
11-06-2023,22009418,300,39,13.00%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,529
11-06-2023,22009420,300,34,11.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,583
11-06-2023,22009425,300,61,20.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,338
11-06-2023,22009426,300,83,27.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,201
11-06-2023,22009432,300,65,21.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,309
11-06-2023,22009438,300,210,70.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,35
11-06-2023,22009463,300,56,18.67%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,905
11-06-2023,22009470,300,82,27.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,203
11-06-2023,22009477,300,30,10.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,618
11-06-2023,22009479,300,-4,-1.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1480
11-06-2023,22009488,300,-3,-1.00%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1473
11-06-2023,22009492,300,91,30.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,151
11-06-2023,22009494,300,94,31.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,135
11-06-2023,22009500,300,61,20.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,857
11-06-2023,22009508,300,134,44.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,305
11-06-2023,22009511,300,34,11.33%,Panchkula Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1132
11-06-2023,22009515,300,96,32.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,129
11-06-2023,22009524,300,-18,-6.00%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1530
11-06-2023,22009530,300,112,37.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,437
11-06-2023,22009534,300,75,25.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,239
11-06-2023,22009539,300,142,47.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,21
11-06-2023,22009541,300,63,21.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,325
11-06-2023,22009543,300,86,28.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,185
11-06-2023,22009554,300,69,23.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,281
11-06-2023,22009577,300,25,8.33%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1230
11-06-2023,22009598,300,24,8.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1241
11-06-2023,22009599,300,65,21.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,822
11-06-2023,22009605,300,136,45.33%,Kolkata - KaliGhat Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,293
11-06-2023,22009608,300,76,25.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,718
11-06-2023,22009622,300,56,18.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,383
11-06-2023,22009656,300,23,7.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,689
